indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2003-01-02,29302.230000000003,151.19099999999946,98.77131,98.77131,0.0,-6.2491211384000005,0.0,0.0,-6.2491211384000005,-47.19071621000026,30.00999999999999,0.0,-27.519000000000233,-49.68171621000002,83.67096,0.0,22.188567348399715
2003-01-03,29359.87,57.63999999999944,206.65925,206.65925,0.0,-1.6400000000000006,0.0,0.0,-1.6400000000000006,-0.2176647200000057,-0.15000000000000568,0.0,0.0,-0.06766472,-148.304377346458,0.0,1.1427920664574684
2003-01-04,,,,,,,,,,,,,,,,,
2003-01-05,,,,,,,,,,,,,,,,,
2003-01-06,29523.61,163.74000000000157,172.239104,172.239104,0.0,-7.890000000000008,0.0,0.0,-7.890000000000008,0.8286435920000012,0.030000000000001137,0.0,0.0,0.798643592,0.0,0.0,-1.4377475919983964
2003-01-07,29866.96,343.34999999999854,339.49142000000006,339.49142000000006,0.0,-5.0800336873,0.0,0.0,-5.0800336873,11.111954030000017,-0.01999999999998181,0.0,0.0,11.13195403,0.0,0.0,-2.1733403427015334
2003-01-08,29957.670000000002,90.7099999999991,150.561264,150.561264,0.0,-8.61,0.0,0.0,-8.61,0.9961492649999909,0.7599999999999909,0.0,0.0,0.236149265,-53.3761697230054,0.0,1.1387564580045422
2003-01-09,29988.239999999998,30.570000000003347,-450.61141798729,25.821040000000004,-476.43245798729,475.32644770429,0.0,476.43245798729,-1.1060102829999892,0.5512079600014711,0.4200000000000159,0.0,-0.09999999999854481,0.23120796,0.0,0.0,5.3037623230018855
2003-01-10,29679.559999999998,-308.6800000000003,-25.321251999999994,-25.321251999999994,0.0,-6.87047135,0.0,0.0,-6.87047135,0.29111237999998524,0.3599999999999852,0.0,0.0,-0.06888762,-254.320885482071,0.0,-22.458503547929308
2003-01-11,,,,,,,,,,,,,,,,,
